id,name,role,phone,available_start,available_end
315,Sarah Wilson,waiter,+919876543211,2026-02-14 09:31:00,2026-02-14 15:56:00
316,Emily Davis,waiter,+919876543213,2026-02-14 09:03:00,2026-02-14 13:22:00
317,Mike Johnson,waiter,+919876543212,2026-02-14 14:16:00,2026-02-14 16:41:00
318,David Kim,chef,+919123456792,2026-02-14 10:01:00,2026-02-14 16:22:00
319,Jennifer Lee,cleaner,+919555666778,2026-02-14 09:00:00,2026-02-14 13:03:00
320,Robert Taylor,cleaner,+919555666777,2026-02-14 09:22:00,2026-02-14 17:00:00
321,Emily Davis,waiter,+919876543213,2026-02-15 14:13:00,2026-02-15 16:49:00
322,Lisa Brown,waiter,+919876543215,2026-02-15 09:15:00,2026-02-15 13:18:00
323,Sarah Wilson,waiter,+919876543211,2026-02-15 09:18:00,2026-02-15 13:09:00
324,John Doe,waiter,+919876543210,2026-02-15 11:18:00,2026-02-15 14:58:00
325,Maria Garcia,chef,+919123456791,2026-02-15 09:07:00,2026-02-15 17:00:00
326,David Kim,chef,+919123456792,2026-02-15 09:00:00,2026-02-15 11:58:00
327,Anna Petrov,chef,+919123456793,2026-02-15 09:00:00,2026-02-15 16:56:00
328,Robert Taylor,cleaner,+919555666777,2026-02-15 09:00:00,2026-02-15 17:00:00
329,Mike Johnson,waiter,+919876543212,2026-02-16 09:00:00,2026-02-16 11:41:00
330,Sarah Wilson,waiter,+919876543211,2026-02-16 10:35:00,2026-02-16 14:58:00
331,John Doe,waiter,+919876543210,2026-02-16 10:03:00,2026-02-16 15:43:00
332,Carlos Rodriguez,chef,+919123456790,2026-02-16 13:01:00,2026-02-16 17:00:00
333,Jane Smith,chef,+919123456789,2026-02-16 10:41:00,2026-02-16 14:50:00
334,Michael Brown,cleaner,+919555666779,2026-02-16 12:48:00,2026-02-16 17:00:00
335,Robert Taylor,cleaner,+919555666777,2026-02-16 13:45:00,2026-02-16 17:00:00
336,Sarah Wilson,waiter,+919876543211,2026-02-17 09:48:00,2026-02-17 15:31:00
337,Lisa Brown,waiter,+919876543215,2026-02-17 10:09:00,2026-02-17 16:04:00
338,Alex Chen,waiter,+919876543214,2026-02-17 13:35:00,2026-02-17 17:00:00
339,Maria Garcia,chef,+919123456791,2026-02-17 09:00:00,2026-02-17 16:52:00
340,Anna Petrov,chef,+919123456793,2026-02-17 09:22:00,2026-02-17 12:54:00
341,Michael Brown,cleaner,+919555666779,2026-02-17 13:58:00,2026-02-17 17:00:00
342,Jennifer Lee,cleaner,+919555666778,2026-02-17 09:28:00,2026-02-17 12:58:00
343,Lisa Brown,waiter,+919876543215,2026-02-18 13:05:00,2026-02-18 17:00:00
344,Alex Chen,waiter,+919876543214,2026-02-18 09:31:00,2026-02-18 16:03:00
345,John Doe,waiter,+919876543210,2026-02-18 11:22:00,2026-02-18 15:30:00
346,David Kim,chef,+919123456792,2026-02-18 12:56:00,2026-02-18 16:51:00
348,Michael Brown,cleaner,+919555666779,2026-02-18 09:50:00,2026-02-18 16:30:00
349,James Wilson,cleaner,+919555666781,2026-02-18 10:11:00,2026-02-18 15:48:00
350,Alex Chen,waiter,+919876543214,2026-02-19 09:00:00,2026-02-19 12:56:00
351,Lisa Brown,waiter,+919876543215,2026-02-19 09:05:00,2026-02-19 11:41:00
352,Sarah Wilson,waiter,+919876543211,2026-02-19 09:56:00,2026-02-19 15:48:00
353,Emily Davis,waiter,+919876543213,2026-02-19 09:00:00,2026-02-19 13:15:00
354,Jane Smith,chef,+919123456789,2026-02-19 14:26:00,2026-02-19 17:00:00
355,James Wilson,cleaner,+919555666781,2026-02-19 09:11:00,2026-02-19 16:44:00
356,Lisa Brown,waiter,+919876543215,2026-02-20 09:00:00,2026-02-20 16:56:00
357,Emily Davis,waiter,+919876543213,2026-02-20 13:01:00,2026-02-20 16:44:00
358,Sarah Wilson,waiter,+919876543211,2026-02-20 10:05:00,2026-02-20 15:39:00
359,Mike Johnson,waiter,+919876543212,2026-02-20 09:00:00,2026-02-20 11:35:00
360,Jane Smith,chef,+919123456789,2026-02-20 10:41:00,2026-02-20 14:54:00
361,Anna Petrov,chef,+919123456793,2026-02-20 09:00:00,2026-02-20 17:00:00
362,Michael Brown,cleaner,+919555666779,2026-02-20 10:43:00,2026-02-20 15:05:00
363,Alex Chen,waiter,+919876543214,2026-02-21 10:33:00,2026-02-21 14:52:00
364,Emily Davis,waiter,+919876543213,2026-02-21 09:00:00,2026-02-21 13:07:00
365,David Kim,chef,+919123456792,2026-02-21 09:46:00,2026-02-21 16:18:00
366,Anna Petrov,chef,+919123456793,2026-02-21 09:00:00,2026-02-21 16:47:00
367,Maria Garcia,chef,+919123456791,2026-02-21 12:46:00,2026-02-21 17:00:00
368,Robert Taylor,cleaner,+919555666777,2026-02-21 11:07:00,2026-02-21 15:20:00
369,Jennifer Lee,cleaner,+919555666778,2026-02-21 11:01:00,2026-02-21 14:33:00
370,John Doe,waiter,+919876543210,2026-02-22 14:24:00,2026-02-22 16:56:00
371,Mike Johnson,waiter,+919876543212,2026-02-22 09:07:00,2026-02-22 11:43:00
372,Sarah Wilson,waiter,+919876543211,2026-02-22 09:26:00,2026-02-22 17:00:00
373,Jane Smith,chef,+919123456789,2026-02-22 12:52:00,2026-02-22 16:55:00
374,Robert Taylor,cleaner,+919555666777,2026-02-22 10:48:00,2026-02-22 14:50:00
375,Sophie Martin,cleaner,+919555666780,2026-02-22 10:03:00,2026-02-22 16:26:00
376,Alex Chen,waiter,+919876543214,2026-02-23 09:00:00,2026-02-23 17:00:00
377,Mike Johnson,waiter,+919876543212,2026-02-23 09:28:00,2026-02-23 12:11:00
378,John Doe,waiter,+919876543210,2026-02-23 10:39:00,2026-02-23 14:39:00
379,Jane Smith,chef,+919123456789,2026-02-23 13:07:00,2026-02-23 16:53:00
380,Maria Garcia,chef,+919123456791,2026-02-23 13:26:00,2026-02-23 17:00:00
381,Jennifer Lee,cleaner,+919555666778,2026-02-23 09:00:00,2026-02-23 17:00:00
382,James Wilson,cleaner,+919555666781,2026-02-23 10:48:00,2026-02-23 15:11:00
383,Alex Chen,waiter,+919876543214,2026-02-24 13:05:00,2026-02-24 16:45:00
384,Sarah Wilson,waiter,+919876543211,2026-02-24 12:46:00,2026-02-24 16:57:00
385,Mike Johnson,waiter,+919876543212,2026-02-24 12:33:00,2026-02-24 17:00:00
386,Lisa Brown,waiter,+919876543215,2026-02-24 10:05:00,2026-02-24 16:11:00
387,Carlos Rodriguez,chef,+919123456790,2026-02-24 09:28:00,2026-02-24 12:56:00
388,Anna Petrov,chef,+919123456793,2026-02-24 09:00:00,2026-02-24 11:35:00
389,Michael Brown,cleaner,+919555666779,2026-02-24 09:26:00,2026-02-24 11:41:00
390,Jennifer Lee,cleaner,+919555666778,2026-02-24 09:41:00,2026-02-24 15:54:00
391,Mike Johnson,waiter,+919876543212,2026-02-25 14:03:00,2026-02-25 16:57:00
392,Emily Davis,waiter,+919876543213,2026-02-25 14:03:00,2026-02-25 16:41:00
393,Alex Chen,waiter,+919876543214,2026-02-25 12:48:00,2026-02-25 16:56:00
394,Jane Smith,chef,+919123456789,2026-02-25 09:01:00,2026-02-25 16:38:00
395,Sophie Martin,cleaner,+919555666780,2026-02-25 09:00:00,2026-02-25 12:37:00
396,Jennifer Lee,cleaner,+919555666778,2026-02-25 09:00:00,2026-02-25 12:03:00
397,John Doe,waiter,+919876543210,2026-02-26 09:00:00,2026-02-26 11:58:00
398,Mike Johnson,waiter,+919876543212,2026-02-26 14:16:00,2026-02-26 16:47:00
399,Emily Davis,waiter,+919876543213,2026-02-26 09:22:00,2026-02-26 11:46:00
400,Anna Petrov,chef,+919123456793,2026-02-26 09:00:00,2026-02-26 12:50:00
401,Jane Smith,chef,+919123456789,2026-02-26 13:22:00,2026-02-26 17:00:00
402,David Kim,chef,+919123456792,2026-02-26 09:00:00,2026-02-26 12:41:00
403,Jennifer Lee,cleaner,+919555666778,2026-02-26 11:05:00,2026-02-26 14:33:00
404,Michael Brown,cleaner,+919555666779,2026-02-26 09:07:00,2026-02-26 12:33:00
405,Lisa Brown,waiter,+919876543215,2026-02-27 13:01:00,2026-02-27 16:30:00
406,Mike Johnson,waiter,+919876543212,2026-02-27 10:52:00,2026-02-27 14:48:00
407,Alex Chen,waiter,+919876543214,2026-02-27 09:00:00,2026-02-27 13:30:00
408,Emily Davis,waiter,+919876543213,2026-02-27 09:58:00,2026-02-27 16:02:00
409,David Kim,chef,+919123456792,2026-02-27 09:00:00,2026-02-27 17:00:00
410,Anna Petrov,chef,+919123456793,2026-02-27 09:52:00,2026-02-27 16:18:00
411,Robert Taylor,cleaner,+919555666777,2026-02-27 09:00:00,2026-02-27 13:16:00
412,Michael Brown,cleaner,+919555666779,2026-02-27 09:00:00,2026-02-27 17:00:00
413,Emily Davis,waiter,+919876543213,2026-02-28 10:11:00,2026-02-28 16:18:00
414,Alex Chen,waiter,+919876543214,2026-02-28 09:20:00,2026-02-28 12:37:00
415,Mike Johnson,waiter,+919876543212,2026-02-28 09:05:00,2026-02-28 17:00:00
416,David Kim,chef,+919123456792,2026-02-28 09:15:00,2026-02-28 17:00:00
417,Anna Petrov,chef,+919123456793,2026-02-28 09:22:00,2026-02-28 12:43:00
418,Robert Taylor,cleaner,+919555666777,2026-02-28 09:00:00,2026-02-28 11:35:00
419,Sophie Martin,cleaner,+919555666780,2026-02-28 09:00:00,2026-02-28 17:00:00
