Timestamp,Hour,Weekday,Is_Weekend,Special_Event,Weather
2026-02-21 10:00:00,10,Saturday,1,Karaoke Night,Snowy
2026-02-21 11:00:00,11,Saturday,1,Karaoke Night,Snowy
2026-02-21 12:00:00,12,Saturday,1,Karaoke Night,Snowy
2026-02-21 13:00:00,13,Saturday,1,Karaoke Night,Snowy
2026-02-21 14:00:00,14,Saturday,1,Karaoke Night,Snowy
2026-02-21 15:00:00,15,Saturday,1,Karaoke Night,Snowy
2026-02-21 16:00:00,16,Saturday,1,Karaoke Night,Snowy
2026-02-21 17:00:00,17,Saturday,1,Karaoke Night,Snowy
2026-02-22 09:00:00,9,Sunday,1,None,Rainy
2026-02-22 10:00:00,10,Sunday,1,None,Rainy
2026-02-22 11:00:00,11,Sunday,1,None,Rainy
2026-02-22 12:00:00,12,Sunday,1,None,Rainy
2026-02-22 13:00:00,13,Sunday,1,None,Rainy
2026-02-22 14:00:00,14,Sunday,1,None,Rainy
2026-02-22 15:00:00,15,Sunday,1,None,Rainy
2026-02-22 16:00:00,16,Sunday,1,None,Rainy
2026-02-22 17:00:00,17,Sunday,1,None,Rainy
2026-02-23 09:00:00,9,Monday,0,None,Cloudy
2026-02-23 10:00:00,10,Monday,0,None,Cloudy
2026-02-23 11:00:00,11,Monday,0,None,Cloudy
2026-02-23 12:00:00,12,Monday,0,None,Cloudy
2026-02-23 13:00:00,13,Monday,0,None,Cloudy
2026-02-23 14:00:00,14,Monday,0,None,Cloudy
2026-02-23 15:00:00,15,Monday,0,None,Cloudy
2026-02-23 16:00:00,16,Monday,0,None,Cloudy
2026-02-23 17:00:00,17,Monday,0,None,Cloudy
2026-02-24 09:00:00,9,Tuesday,0,None,Sunny
2026-02-24 10:00:00,10,Tuesday,0,None,Sunny
2026-02-24 11:00:00,11,Tuesday,0,None,Sunny
2026-02-24 12:00:00,12,Tuesday,0,None,Sunny
2026-02-24 13:00:00,13,Tuesday,0,None,Sunny
2026-02-24 14:00:00,14,Tuesday,0,None,Sunny
2026-02-24 15:00:00,15,Tuesday,0,None,Sunny
2026-02-24 16:00:00,16,Tuesday,0,None,Sunny
2026-02-24 17:00:00,17,Tuesday,0,None,Sunny
2026-02-25 09:00:00,9,Wednesday,0,None,Snowy
2026-02-25 10:00:00,10,Wednesday,0,None,Snowy
2026-02-25 11:00:00,11,Wednesday,0,None,Snowy
2026-02-25 12:00:00,12,Wednesday,0,None,Snowy
2026-02-25 13:00:00,13,Wednesday,0,None,Snowy
2026-02-25 14:00:00,14,Wednesday,0,None,Snowy
2026-02-25 15:00:00,15,Wednesday,0,None,Snowy
2026-02-25 16:00:00,16,Wednesday,0,None,Snowy
2026-02-25 17:00:00,17,Wednesday,0,None,Snowy
2026-02-26 09:00:00,9,Thursday,0,None,Rainy
2026-02-26 10:00:00,10,Thursday,0,None,Rainy
2026-02-26 11:00:00,11,Thursday,0,None,Rainy
2026-02-26 12:00:00,12,Thursday,0,None,Rainy
2026-02-26 13:00:00,13,Thursday,0,None,Rainy
2026-02-26 14:00:00,14,Thursday,0,None,Rainy
2026-02-26 15:00:00,15,Thursday,0,None,Rainy
2026-02-26 16:00:00,16,Thursday,0,None,Rainy
2026-02-26 17:00:00,17,Thursday,0,None,Rainy
2026-02-27 09:00:00,9,Friday,0,None,Snowy
2026-02-27 10:00:00,10,Friday,0,None,Snowy
2026-02-27 11:00:00,11,Friday,0,None,Snowy
2026-02-27 12:00:00,12,Friday,0,None,Snowy
2026-02-27 13:00:00,13,Friday,0,None,Snowy
2026-02-27 14:00:00,14,Friday,0,None,Snowy
2026-02-27 15:00:00,15,Friday,0,None,Snowy
2026-02-27 16:00:00,16,Friday,0,None,Snowy
2026-02-27 17:00:00,17,Friday,0,None,Snowy
2026-02-28 09:00:00,9,Saturday,1,Winter Festival,Sunny
2026-02-28 10:00:00,10,Saturday,1,Winter Festival,Sunny
2026-02-28 11:00:00,11,Saturday,1,Winter Festival,Sunny
2026-02-28 12:00:00,12,Saturday,1,Winter Festival,Sunny
2026-02-28 13:00:00,13,Saturday,1,Winter Festival,Sunny
2026-02-28 14:00:00,14,Saturday,1,Winter Festival,Sunny
2026-02-28 15:00:00,15,Saturday,1,Winter Festival,Sunny
2026-02-28 16:00:00,16,Saturday,1,Winter Festival,Sunny
2026-02-28 17:00:00,17,Saturday,1,Winter Festival,Sunny
